gameid,date,league,year,split,patch,blue_win,blue_teamid,red_teamid,blue_firstpick,blue_ban1,red_ban1,blue_ban2,red_ban2,blue_ban3,red_ban3,blue_ban4,red_ban4,blue_ban5,red_ban5,blue_top_playerid,blue_top_champion,blue_jng_playerid,blue_jng_champion,blue_mid_playerid,blue_mid_champion,blue_bot_playerid,blue_bot_champion,blue_sup_playerid,blue_sup_champion,red_top_playerid,red_top_champion,red_jng_playerid,red_jng_champion,red_mid_playerid,red_mid_champion,red_bot_playerid,red_bot_champion,red_sup_playerid,red_sup_champion
TRLH3/10160,2014-01-16 22:01:34,EU LCS,2014,Spring,3.15,1,oe:team:3e18c32708da93cf6bdbd1d20b76731,oe:team:3de6f8727f5d53282e39da4f859931d,0,Vi,Kassadin,Lucian,Riven,Elise,Warwick,,,,,oe:player:c248a757d55f7ba42f3ffa39f716687,Shyvana,oe:player:1c7db660fc268b1d2747939129d6101,Lee Sin,oe:player:70f2e5e51d358b04a8485db5a382f1a,Kayle,oe:player:0cd6ba51204139f1e54c05c7c07e154,Jinx,oe:player:243f63354f4c1cc25d50f6269b84436,Annie,oe:player:cacb8a64312305ab70efe4673cbb0aa,Dr. Mundo,oe:player:ea8f53a1f2266ac5f950ed24e642774,Xin Zhao,oe:player:d555f70f3eba72804bbe4baa1b834e6,Gragas,oe:player:1c5fd207e41109fa094c08d541ca849,Caitlyn,oe:player:c956f4a2a51964ae551aa2ec6450991,Thresh
TRLH3/10161,2014-01-16 22:58:21,EU LCS,2014,Spring,3.15,0,oe:team:05bd29b524f0851d42e7902d6af59bf,oe:team:907351811cc0343ae5746cd2c75549d,0,Kayle,Yasuo,Thresh,Annie,Kassadin,Elise,,,,,oe:player:5f54026dd3c997ac09017e35339039a,Shyvana,oe:player:3ce5fd1ad8f63cfc7eddf0234260db4,Vi,oe:player:a3d74b52c8b1367c7044f417b743d75,Ziggs,oe:player:6103edad37374607d4bc310c432dc8b,Jinx,oe:player:529492966fba4f3a546074269bc91eb,Leona,oe:player:b9c7ab38cf80307711c316fd8c5a1b9,Dr. Mundo,oe:player:a2f6e754fc2b358f7786f52decb4274,Lee Sin,oe:player:1d938960ffa77b8629a3107d2486c93,Gragas,oe:player:7bfd1825cedc539262b5ddc59a928d5,Caitlyn,oe:player:280a58c350eef8f164e753447b2a306,Morgana
TRLH1/1000050045,2014-01-17 20:04:22,NA LCS,2014,Spring,,1,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:a22510a4756fa424cb0771b13261139,0,Dr. Mundo,Kassadin,Shyvana,Kha'Zix,Olaf,Elise,,,,,oe:player:3136a9f696493782b8b07c895377f81,Renekton,oe:player:b728b4a88e70fe2d0f10aae80e56ee1,Vi,oe:player:486a694eed702562985d71457d55481,Teemo,oe:player:267b730dd2e2dcb97182a2795935491,Caitlyn,oe:player:0108d7db35e786901358382563a9e47,Thresh,oe:player:b2519d0e84a4cbe1ddb3d71bc6d96ea,Nasus,oe:player:a44cee5b114d4250c5b5613d0da66e1,Nunu & Willump,oe:player:63ba5c5e5bb73ace706183b5e05a27e,Gragas,oe:player:91a74fa03f163055a19da5b16363fc8,Lucian,oe:player:de502f5aaf4b17f9e8a0f4899d596b4,Annie
TRLH1/1000050059,2014-01-17 21:14:53,NA LCS,2014,Spring,,0,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:06ff5564847128343223be7514c8193,0,Kha'Zix,Leona,Vi,Riven,Elise,Annie,,,,,oe:player:73cd456aac20343ad279a6f79425a0f,Yasuo,oe:player:3761189d70503b5c69ff6818e404cf6,Lee Sin,oe:player:af31ae99fe8c1f86d1098e9dac671e8,Kassadin,oe:player:4e1596635d7f9126eb4469c49225e18,Lucian,oe:player:990a3154a6688f7e4474178439820a0,Lulu,oe:player:a016654fadb3cc8cd4449e517ea2f7b,Renekton,oe:player:9cd87eb1412f684a41f5f41876f7ba7,Olaf,oe:player:5f6f0c43c645aff997d15bf12f7c640,Kayle,oe:player:419bc348a61e7433593ea741189d833,Jinx,oe:player:c5e99c596392601cfe14e60c2dabdbb,Thresh
TRLH1/1000050071,2014-01-17 22:12:45,NA LCS,2014,Spring,,1,oe:team:930d1e1711261b3c319e7c76484a0a3,oe:team:d7771bc633792f9efe65e49ce8cd7dd,0,Riven,Kassadin,Olaf,Kha'Zix,Leona,Renekton,,,,,oe:player:feee48d6e5d34aed05441b8f436d729,Dr. Mundo,oe:player:614fdab9ca37d9e09310671aae27525,Elise,oe:player:edc27e3b6773f74a8227fd7c97ee232,Yasuo,oe:player:f56bbf14cdddf83cf869d1cadb84c9d,Caitlyn,oe:player:6b6160219a6b850c25a0a4eaf941f63,Lulu,oe:player:5e79b66b78498aa1aec126b0b4ca1a1,Trundle,oe:player:0de50797dbe3e092b23ef3659bd2bfb,Shyvana,oe:player:639abc229c3dc66917bf3a01d46ae65,Nidalee,oe:player:3caf8d2f2d789c0f073a824f8a71d59,Varus,oe:player:36bcd31e94ec4be7204f1c1357c878f,Annie
TRLH1/1000050099,2014-01-17 23:54:55,NA LCS,2014,Spring,,0,oe:team:06ff5564847128343223be7514c8193,oe:team:fc8e90107dabb9a35c490b0d86adea0,0,Teemo,Kassadin,Riven,Kayle,Kha'Zix,Olaf,,,,,oe:player:a016654fadb3cc8cd4449e517ea2f7b,Warwick,oe:player:9cd87eb1412f684a41f5f41876f7ba7,Elise,oe:player:5f6f0c43c645aff997d15bf12f7c640,Gragas,oe:player:419bc348a61e7433593ea741189d833,Lucian,oe:player:c5e99c596392601cfe14e60c2dabdbb,Annie,oe:player:3136a9f696493782b8b07c895377f81,Shyvana,oe:player:b728b4a88e70fe2d0f10aae80e56ee1,Vi,oe:player:486a694eed702562985d71457d55481,Yasuo,oe:player:267b730dd2e2dcb97182a2795935491,Caitlyn,oe:player:0108d7db35e786901358382563a9e47,Thresh
TRLH1/1000050100,2014-01-18 00:40:58,NA LCS,2014,Spring,,1,oe:team:a22510a4756fa424cb0771b13261139,oe:team:f7f7324c151aa6ed770b244ce08e027,0,Yasuo,Kassadin,Riven,Elise,Hecarim,Kha'Zix,,,,,oe:player:b2519d0e84a4cbe1ddb3d71bc6d96ea,Shyvana,oe:player:a44cee5b114d4250c5b5613d0da66e1,Olaf,oe:player:63ba5c5e5bb73ace706183b5e05a27e,Zed,oe:player:91a74fa03f163055a19da5b16363fc8,Sivir,oe:player:de502f5aaf4b17f9e8a0f4899d596b4,Leona,oe:player:73cd456aac20343ad279a6f79425a0f,Lee Sin,oe:player:3761189d70503b5c69ff6818e404cf6,Vi,oe:player:af31ae99fe8c1f86d1098e9dac671e8,Ziggs,oe:player:4e1596635d7f9126eb4469c49225e18,Caitlyn,oe:player:990a3154a6688f7e4474178439820a0,Thresh
TRLH1/1000050112,2014-01-18 01:48:23,NA LCS,2014,Spring,,1,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:0dbb780176ecad18f17292d1f5653af,0,Gragas,Kassadin,Yasuo,LeBlanc,Kayle,Ziggs,,,,,oe:player:dd1e8b15f3a27392ca61227d5aaebe5,Zac,oe:player:97e7c9a7d06eac006a28bf05467fcc8,Kha'Zix,oe:player:9a439b2d5f33b95e121e7da7463e627,Nidalee,oe:player:f25df399390d86b9a1e83216dae597b,Jinx,oe:player:f48c70640770b42b5d7dd72aa21e005,Annie,oe:player:94d91184cd75071de831a99e70a4d86,Shyvana,oe:player:233ebb5283b4aa8c4a60b07348949fc,Elise,oe:player:88686b3ef4857bb0c6e3b036f039fc0,Katarina,oe:player:990c7488c45edb10fe0cff940f04ac5,Lucian,oe:player:5765a751672acc221c541551f36e16f,Leona
TRLH1/1000040147,2014-01-18 20:00:51,NA LCS,2014,Spring,,1,oe:team:930d1e1711261b3c319e7c76484a0a3,oe:team:06ff5564847128343223be7514c8193,0,Kayle,Riven,Olaf,Kha'Zix,Elise,Kassadin,,,,,oe:player:feee48d6e5d34aed05441b8f436d729,Karthus,oe:player:614fdab9ca37d9e09310671aae27525,Pantheon,oe:player:edc27e3b6773f74a8227fd7c97ee232,Akali,oe:player:f56bbf14cdddf83cf869d1cadb84c9d,Caitlyn,oe:player:6b6160219a6b850c25a0a4eaf941f63,Annie,oe:player:a016654fadb3cc8cd4449e517ea2f7b,Shyvana,oe:player:9cd87eb1412f684a41f5f41876f7ba7,Vi,oe:player:5f6f0c43c645aff997d15bf12f7c640,Yasuo,oe:player:419bc348a61e7433593ea741189d833,Jinx,oe:player:c5e99c596392601cfe14e60c2dabdbb,Leona
TRLH1/1000040148,2014-01-18 20:58:53,NA LCS,2014,Spring,,1,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,0,LeBlanc,Kassadin,Nidalee,Yasuo,Kayle,Kha'Zix,,,,,oe:player:3136a9f696493782b8b07c895377f81,Dr. Mundo,oe:player:b728b4a88e70fe2d0f10aae80e56ee1,Elise,oe:player:486a694eed702562985d71457d55481,Zed,oe:player:267b730dd2e2dcb97182a2795935491,Lucian,oe:player:0108d7db35e786901358382563a9e47,Thresh,oe:player:dd1e8b15f3a27392ca61227d5aaebe5,Shyvana,oe:player:97e7c9a7d06eac006a28bf05467fcc8,Vi,oe:player:9a439b2d5f33b95e121e7da7463e627,Cassiopeia,oe:player:f25df399390d86b9a1e83216dae597b,Jinx,oe:player:f48c70640770b42b5d7dd72aa21e005,Annie
TRLH1/1000040155,2014-01-18 21:55:08,NA LCS,2014,Spring,,0,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:a22510a4756fa424cb0771b13261139,0,Renekton,Kassadin,Zed,Gragas,Shyvana,Dr. Mundo,,,,,oe:player:94d91184cd75071de831a99e70a4d86,Trundle,oe:player:233ebb5283b4aa8c4a60b07348949fc,Lee Sin,oe:player:88686b3ef4857bb0c6e3b036f039fc0,Yasuo,oe:player:990c7488c45edb10fe0cff940f04ac5,Lucian,oe:player:5765a751672acc221c541551f36e16f,Annie,oe:player:b2519d0e84a4cbe1ddb3d71bc6d96ea,Warwick,oe:player:a44cee5b114d4250c5b5613d0da66e1,Elise,oe:player:63ba5c5e5bb73ace706183b5e05a27e,LeBlanc,oe:player:91a74fa03f163055a19da5b16363fc8,Jinx,oe:player:de502f5aaf4b17f9e8a0f4899d596b4,Thresh
TRLH1/1000040161,2014-01-18 22:43:54,NA LCS,2014,Spring,,1,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,0,LeBlanc,Kassadin,Jinx,Ziggs,Annie,Gragas,,,,,oe:player:73cd456aac20343ad279a6f79425a0f,Dr. Mundo,oe:player:3761189d70503b5c69ff6818e404cf6,Olaf,oe:player:af31ae99fe8c1f86d1098e9dac671e8,Kha'Zix,oe:player:4e1596635d7f9126eb4469c49225e18,Caitlyn,oe:player:990a3154a6688f7e4474178439820a0,Thresh,oe:player:dd1e8b15f3a27392ca61227d5aaebe5,Shyvana,oe:player:97e7c9a7d06eac006a28bf05467fcc8,Elise,oe:player:9a439b2d5f33b95e121e7da7463e627,Nidalee,oe:player:f25df399390d86b9a1e83216dae597b,Ezreal,oe:player:f48c70640770b42b5d7dd72aa21e005,Leona
TRLH1/1000040167,2014-01-18 23:41:06,NA LCS,2014,Spring,,0,oe:team:d7771bc633792f9efe65e49ce8cd7dd,oe:team:0dbb780176ecad18f17292d1f5653af,0,Renekton,LeBlanc,Gragas,Kassadin,Shyvana,Ziggs,,,,,oe:player:5e79b66b78498aa1aec126b0b4ca1a1,Yasuo,oe:player:0de50797dbe3e092b23ef3659bd2bfb,Elise,oe:player:639abc229c3dc66917bf3a01d46ae65,Kayle,oe:player:3caf8d2f2d789c0f073a824f8a71d59,Varus,oe:player:36bcd31e94ec4be7204f1c1357c878f,Thresh,oe:player:94d91184cd75071de831a99e70a4d86,Dr. Mundo,oe:player:233ebb5283b4aa8c4a60b07348949fc,Wukong,oe:player:88686b3ef4857bb0c6e3b036f039fc0,Karthus,oe:player:990c7488c45edb10fe0cff940f04ac5,Jinx,oe:player:5765a751672acc221c541551f36e16f,Annie
TRLH1/1000050209,2014-01-19 20:04:22,NA LCS,2014,Spring,,1,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:930d1e1711261b3c319e7c76484a0a3,0,Pantheon,LeBlanc,Yasuo,Jinx,Kassadin,Annie,,,,,oe:player:dd1e8b15f3a27392ca61227d5aaebe5,Dr. Mundo,oe:player:97e7c9a7d06eac006a28bf05467fcc8,Elise,oe:player:9a439b2d5f33b95e121e7da7463e627,Nidalee,oe:player:f25df399390d86b9a1e83216dae597b,Vayne,oe:player:f48c70640770b42b5d7dd72aa21e005,Thresh,oe:player:feee48d6e5d34aed05441b8f436d729,Shyvana,oe:player:614fdab9ca37d9e09310671aae27525,Gragas,oe:player:edc27e3b6773f74a8227fd7c97ee232,Kha'Zix,oe:player:f56bbf14cdddf83cf869d1cadb84c9d,Caitlyn,oe:player:6b6160219a6b850c25a0a4eaf941f63,Lulu
TRLH1/1000050213,2014-01-19 20:50:22,NA LCS,2014,Spring,,1,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:fc8e90107dabb9a35c490b0d86adea0,0,Zed,Kassadin,Kha'Zix,Kayle,Yasuo,Annie,,,,,oe:player:94d91184cd75071de831a99e70a4d86,Dr. Mundo,oe:player:233ebb5283b4aa8c4a60b07348949fc,Vi,oe:player:88686b3ef4857bb0c6e3b036f039fc0,Gragas,oe:player:990c7488c45edb10fe0cff940f04ac5,Jinx,oe:player:5765a751672acc221c541551f36e16f,Thresh,oe:player:3136a9f696493782b8b07c895377f81,Shyvana,oe:player:b728b4a88e70fe2d0f10aae80e56ee1,Elise,oe:player:486a694eed702562985d71457d55481,Riven,oe:player:267b730dd2e2dcb97182a2795935491,Lucian,oe:player:0108d7db35e786901358382563a9e47,Leona
TRLH1/1000050224,2014-01-19 21:51:54,NA LCS,2014,Spring,,1,oe:team:d7771bc633792f9efe65e49ce8cd7dd,oe:team:f7f7324c151aa6ed770b244ce08e027,0,Vi,Kassadin,Renekton,Annie,Elise,Kayle,,,,,oe:player:5e79b66b78498aa1aec126b0b4ca1a1,Nasus,oe:player:0de50797dbe3e092b23ef3659bd2bfb,Olaf,oe:player:639abc229c3dc66917bf3a01d46ae65,LeBlanc,oe:player:3caf8d2f2d789c0f073a824f8a71d59,Varus,oe:player:36bcd31e94ec4be7204f1c1357c878f,Lulu,oe:player:73cd456aac20343ad279a6f79425a0f,Dr. Mundo,oe:player:3761189d70503b5c69ff6818e404cf6,Gragas,oe:player:af31ae99fe8c1f86d1098e9dac671e8,Riven,oe:player:4e1596635d7f9126eb4469c49225e18,Jinx,oe:player:990a3154a6688f7e4474178439820a0,Thresh
TRLH1/1000050232,2014-01-19 22:53:41,NA LCS,2014,Spring,,1,oe:team:a22510a4756fa424cb0771b13261139,oe:team:930d1e1711261b3c319e7c76484a0a3,0,Akali,Kassadin,Pantheon,Elise,Gragas,Thresh,,,,,oe:player:b2519d0e84a4cbe1ddb3d71bc6d96ea,Shyvana,oe:player:a44cee5b114d4250c5b5613d0da66e1,Olaf,oe:player:63ba5c5e5bb73ace706183b5e05a27e,LeBlanc,oe:player:91a74fa03f163055a19da5b16363fc8,Sivir,oe:player:de502f5aaf4b17f9e8a0f4899d596b4,Leona,oe:player:feee48d6e5d34aed05441b8f436d729,Dr. Mundo,oe:player:614fdab9ca37d9e09310671aae27525,Wukong,oe:player:edc27e3b6773f74a8227fd7c97ee232,Riven,oe:player:f56bbf14cdddf83cf869d1cadb84c9d,Lucian,oe:player:6b6160219a6b850c25a0a4eaf941f63,Annie
TRLH1/1000050241,2014-01-19 23:53:51,NA LCS,2014,Spring,,0,oe:team:06ff5564847128343223be7514c8193,oe:team:d7771bc633792f9efe65e49ce8cd7dd,0,Riven,Olaf,Annie,Renekton,LeBlanc,Kassadin,,,,,oe:player:a016654fadb3cc8cd4449e517ea2f7b,Dr. Mundo,oe:player:9cd87eb1412f684a41f5f41876f7ba7,Elise,oe:player:5f6f0c43c645aff997d15bf12f7c640,Kayle,oe:player:419bc348a61e7433593ea741189d833,Lucian,oe:player:c5e99c596392601cfe14e60c2dabdbb,Leona,oe:player:5e79b66b78498aa1aec126b0b4ca1a1,Yasuo,oe:player:0de50797dbe3e092b23ef3659bd2bfb,Shyvana,oe:player:639abc229c3dc66917bf3a01d46ae65,Nidalee,oe:player:3caf8d2f2d789c0f073a824f8a71d59,Jinx,oe:player:36bcd31e94ec4be7204f1c1357c878f,Thresh
TRLH3/30010,2014-01-23 17:40:47,EU LCS,2014,Spring,,0,oe:team:d946eb399b263986b81fad7203186fa,oe:team:05bd29b524f0851d42e7902d6af59bf,0,Lee Sin,Dr. Mundo,Elise,Gragas,Kassadin,Vi,,,,,oe:player:5ae37b1081b95f7862716e922302165,Shen,oe:player:740cf6b8658c72473faa7870996175e,Pantheon,oe:player:31b12ee4990ae206246a4440b6e2910,LeBlanc,oe:player:00588436b50465ea88beda888c4102b,Jinx,oe:player:1e89052ba12c2e69dfa28e6fe50c5c1,Annie,oe:player:5f54026dd3c997ac09017e35339039a,Renekton,oe:player:3ce5fd1ad8f63cfc7eddf0234260db4,Kha'Zix,oe:player:a3d74b52c8b1367c7044f417b743d75,Orianna,oe:player:6103edad37374607d4bc310c432dc8b,Lucian,oe:player:529492966fba4f3a546074269bc91eb,Leona
TRLH3/30015,2014-01-23 19:00:50,EU LCS,2014,Spring,,1,oe:team:907351811cc0343ae5746cd2c75549d,oe:team:3de6f8727f5d53282e39da4f859931d,0,Gragas,Kassadin,Vi,Elise,Annie,Lee Sin,,,,,oe:player:b9c7ab38cf80307711c316fd8c5a1b9,Renekton,oe:player:a2f6e754fc2b358f7786f52decb4274,Pantheon,oe:player:1d938960ffa77b8629a3107d2486c93,Mordekaiser,oe:player:7bfd1825cedc539262b5ddc59a928d5,Caitlyn,oe:player:280a58c350eef8f164e753447b2a306,Thresh,oe:player:cacb8a64312305ab70efe4673cbb0aa,Dr. Mundo,oe:player:ea8f53a1f2266ac5f950ed24e642774,Shyvana,oe:player:d555f70f3eba72804bbe4baa1b834e6,Morgana,oe:player:1c5fd207e41109fa094c08d541ca849,Lucian,oe:player:c956f4a2a51964ae551aa2ec6450991,Nami
